Link,DE,US,UK
https://aka.ms/LearnAboutSenderIdentification,7,9,50
https://newsletter.lindt.com/optiext/optiextension.dll?ID=qYZq1j073dkHLuC4sj3w4ImJr6cN8oWv9U0kWwzuCNeNEHQazKSgtMqqmteGoaeIvyWWr_hsNfDOhVqaSIddL2m%2BrFhOF,100,700,423
https://newsletter.lindt.com/optiext/optiextension.dll?ID=qYZqW_fOSNIbywHIZsu2Q1NXA5pAyncduqjRp_4y6k6CEp4G5wcy0%2Bcklj7XquISJR4IqGB0c2Fu_hIm1WG_Nb_RoW4NFdUf1hqxMUqZ,300,851,684
https://newsletter.lindt.com/optiext/optiextension.dll?ID=qYZq1NlahixF0v5KtgVFGRNiYnHJZh9xFyKTCb9TuQFFklmG4skCwJ7TgU41m_HzR_5DobeLhhPLS_47C9EkYrVXqJcPieGVw6cdieqP,646,264,811
https://newsletter.lindt.com/optiext/optiextension.dll?ID=qYZq2RbHm5CjViW2LEnDK4O0Rkq69t%2BMCXJNWeLfUC0AbsAG4mg2VmYvKNQs82d3wxDGCX7jZvId31yD%2BLzly9wI0O7L_hbrDBsjumWR,598,250,418
https://newsletter.lindt.com/optiext/optiextension.dll?ID=qYZqY0aYqPDBb9Jb3J_c6Ws67hb8XXIh9PZyQ4pF71Yv7nuG41ZVyKX7RCybePUtQ43Y%2BfjWWzjdHlHT%2Bpy4UG0BzQGJ9pLCgggO9aWV,1592,145,2783
https://newsletter.lindt.com/optiext/optiextension.dll?ID=qYZq1CGfDYmCZgpr4nPci9%2BHcN%2BtMdEQXeCZ3Y2UcLQCWo5G4Rnak8P6jz8S_SNIl12LH9YXsmjZsGxXEpKnI8_ycagGOxDTPSsGP9qN,3788,300,4393
https://newsletter.lindt.com/optiext/optiextension.dll?ID=qYZq0%2B30HJyavgXOjMARMx8z%2By0%2BphK7o3N4JN0eRxB0Oj9G5Aa0BbdkR_uzf04ufQKk3El57YBCJxseBtVQa6n_cNp8zE_IoJXUKqWD,275,772,770
https://newsletter.lindt.com/optiext/optiextension.dll?ID=qYZq0jbynEklJkOSFB7oQdgfbFPHGJGIo9kjJ_GjgT3s62va5zwW9TIEk2Dj_ak3VHDD93O4rtC9k8UR%2BhjDQfy_oYNfdPIyt4G0zCq3,60,372,58
https://newsletter.lindt.com/optiext/optiextension.dll?ID=qYZqXjT9hBWn63FyF1CyqataPItAt%2BX10nm5ZLQ4RRw2JigG4wB_fDEGn_pGUrnWxuSW%2BW6B4roAtYwm6tfa_J8dgWzInUOhq38H7_qy,530,667,161
https://newsletter.lindt.com/optiext/optiextension.dll?ID=qYZq2%2BilIuvZ42eoH%2BEA185AjG2mXFYnAu2dV48sG56Etvba4CF554J33k2ULAJk8BBkqqIyNwwYzHJCiI5yk8zWhDNSvYbNjuijpZqJ,738,790,415
https://newsletter.lindt.com/optiext/optiextension.dll?ID=qYZq1foZE9_P9RCVuJ831XljH%2BoFY8dJN%2Bm8MnlEumeVQVeG5fGoZE_hDWPGS3Z50jhf2XaDJ22EA7KTk%2BUfwlqSDApfD1lWSPKdh7W6,808,251,169
https://newsletter.lindt.com/optiext/optiextension.dll?ID=qYZqW4mtnRdyR60uW8MUlqWg5C7GKSCNoIGo5U1lm5Muu%2B%2BG5OUF4npaDJmU98fEWS6grHpnF8uIG3ZYNSj8eIWPhd8anF4Znw1rhnqg,602,909,257
https://newsletter.lindt.com/optiext/optiextension.dll?ID=qYZqY2pczYCzt9spNupVA5o2nCsSFfhgqbyAOah2F8d9_LoG5RwGRDk8pdzHsfygcAvSsX9PsU%2BsuHuSnbv%2Bc09dYoUWL5fCd0uJr_WI,352,3511,910
